39,42,38,41,39,40,39,41,41,39,40,39,43,45,42,49,49,62,62,60,61,59,63,59,50,42,41,43,45,57,58,61,59,62,63,64,54,51,46,45,46,44,47,43,45,45,42,47
63114,61747,60713,59345,58631,59171,60512,58279,58104,58112,57884,59077,62087,62822,64501,66292,68899,73121,75928,79171,80951,81382,83282,81968,81737,79849,79805,79934,80052,80862,81246,82470,82803,83126,83108,84472,83664,87048,85511,85065,86557,87216,90567,95524,94505,92955,92858,91855
316,311,310,304,294,278,275,272,266,264,271,296,295,297,320,372,448,506,544,533,533,545,548,561,571,558,532,533,522,525,552,563,561,530,523,510,508,502,504,489,502,490,409,394,392,357,335,309
11,9,7,7,8,7,7,8,7,7,7,8,8,12,14,12,15,16,16,21,20,20,26,19,16,17,15,16,12,15,20,20,24,23,23,22,21,15,12,11,13,13,13,12,12,12,14,12
102,97,94,87,83,90,88,88,83,92,84,76,80,85,137,132,85,93,126,92,104,101,157,135,121,97,87,82,82,92,113,125,135,115,114,92,102,122,143,146,143,171,167,156,185,136,126,107
100,95,88,100,82,75,81,74,78,95,74,74,56,90,77,95,120,98,110,102,96,96,117,130,108,102,93,75,78,117,164,118,98,115,102,116,104,119,131,135,154,173,179,170,156,143,129,116
107,90,93,89,85,88,85,77,82,90,82,93,79,128,154,97,112,138,118,121,166,124,117,123,155,129,116,95,99,97,117,117,156,120,151,151,130,144,154,178,184,179,185,208,168,166,131,120
98,94,95,89,92,99,86,88,83,100,92,83,84,116,165,83,116,129,130,152,157,147,126,165,155,122,105,104,82,153,165,124,129,133,155,123,115,113,151,168,173,171,173,192,198,147,130,131
108,95,99,82,89,88,85,75,80,93,82,86,76,141,157,96,119,153,121,137,134,118,148,204,205,120,108,103,118,113,147,165,138,127,125,146,132,159,185,161,195,170,223,205,157,148,136,122
100,103,94,100,96,92,85,88,88,100,77,89,139,139,109,103,122,139,189,133,143,134,130,171,155,143,123,106,100,149,151,171,129,121,143,138,143,131,170,152,187,205,168,215,171,139,141,111
109,92,94,105,85,84,90,80,82,93,92,72,109,105,130,86,114,130,120,139,142,131,133,176,135,122,107,111,127,126,114,134,136,168,144,145,133,157,163,173,176,175,187,190,190,145,131,121
114,122,101,101,101,91,86,95,96,105,92,82,71,87,127,125,82,102,97,87,110,105,142,134,107,102,81,83,80,94,131,103,107,129,112,118,116,139,149,151,188,161,172,146,179,137,133,115
119,98,107,96,85,95,83,92,96,97,81,81,84,108,107,85,81,80,97,90,98,105,119,148,103,98,90,82,84,85,127,91,88,104,108,113,87,165,145,126,150,156,168,162,151,136,116,106
98,88,99,84,84,84,77,80,75,84,81,76,121,121,130,116,137,136,107,127,151,119,143,152,162,116,102,95,129,135,127,133,118,126,129,138,112,113,127,133,146,164,162,201,156,149,139,108
117,92,100,84,86,83,85,85,75,91,82,81,76,106,120,140,113,100,123,124,151,137,178,143,171,125,111,105,90,101,116,122,134,161,116,126,140,133,140,160,162,155,202,195,155,154,140,110
107,90,81,76,83,96,90,78,82,83,89,83,120,111,121,95,168,139,117,132,140,131,216,218,172,139,131,121,145,215,199,433,458,480,453,446,454,464,177,143,169,178,173,207,158,140,128,110
94,99,91,85,82,79,82,78,86,84,88,91,91,81,149,121,117,121,112,221,224,207,186,189,199,156,159,129,128,128,221,153,144,171,203,143,511,496,134,160,185,178,224,171,163,141,125,111
106,93,110,90,91,83,80,80,83,82,80,80,66,80,248,204,262,206,170,488,514,550,484,528,505,474,123,106,134,142,132,122,142,144,145,155,141,124,145,133,152,196,160,162,152,142,126,110
104,94,93,102,91,91,89,86,95,90,89,88,69,123,109,104,79,98,92,92,99,87,105,103,107,205,142,133,117,181,374,435,449,386,378,399,181,142,153,177,168,185,169,199,171,140,140,106
99,95,97,87,86,86,82,88,78,88,91,80,121,111,75,74,87,93,103,96,84,89,107,119,115,106,117,93,88,83,90,127,98,101,105,97,106,114,130,153,177,173,201,170,142,132,118,112
103,107,88,86,85,96,83,83,82,85,98,77,93,90,149,95,95,119,95,113,128,203,123,122,162,115,107,116,106,114,105,115,105,133,130,156,122,162,149,150,165,160,155,157,187,136,117,113
103,92,88,81,81,83,91,82,78,85,87,87,142,134,124,113,129,133,132,168,141,117,138,162,127,152,101,91,146,142,104,105,126,126,127,141,145,139,177,176,178,165,166,148,152,132,125,113
100,92,79,101,77,90,96,79,78,80,77,83,105,117,156,99,109,135,130,123,140,145,130,134,162,130,119,95,119,135,121,141,111,121,116,102,94,131,139,147,160,153,151,147,187,132,122,108
91,91,92,84,88,85,76,75,75,80,92,107,94,98,136,99,98,115,126,114,135,115,111,167,149,131,104,101,138,125,110,112,132,113,113,116,119,127,151,181,169,194,150,155,141,134,116,106
90,88,101,90,97,79,78,84,80,79,90,110,95,115,160,107,117,157,113,139,131,159,129,136,121,108,113,96,130,138,113,118,110,129,107,111,115,130,122,150,172,204,213,191,149,138,123,115
104,93,92,87,81,78,76,79,83,71,74,73,76,78,116,94,90,82,79,102,120,91,129,148,120,92,87,89,75,107,90,88,85,92,111,112,113,113,129,158,169,168,193,173,156,152,128,124
100,93,86,88,90,88,89,100,79,86,110,97,77,88,139,96,80,89,93,84,82,93,113,117,101,101,92,77,88,127,108,93,88,92,94,95,103,104,138,150,179,171,194,170,162,149,135,118
114,104,104,98,99,101,96,109,95,95,104,85,146,138,122,134,113,141,130,143,171,164,157,148,137,112,130,105,97,122,128,135,113,113,121,124,113,138,138,145,172,187,163,147,145,134,106,107
99,88,80,80,83,83,75,78,78,79,93,89,91,111,171,115,107,157,133,144,168,131,138,170,153,135,113,123,132,149,146,135,127,145,123,129,124,156,148,179,183,197,171,163,151,139,117,109
95,96,87,87,82,83,89,86,93,76,87,89,131,120,104,107,108,123,129,113,171,151,137,166,122,117,99,93,104,129,127,106,109,110,123,137,117,135,154,149,164,163,203,173,159,139,125,114
103,97,103,105,93,95,91,96,90,89,85,102,79,123,192,121,113,134,116,100,129,119,131,155,146,138,151,97,83,112,96,94,94,112,115,110,115,128,131,156,154,172,165,168,159,178,121,116
108,92,93,98,92,87,89,99,88,87,86,98,113,85,159,146,121,116,108,118,129,145,128,159,125,118,107,90,105,123,118,108,117,126,113,104,117,134,134,166,174,202,177,169,169,145,124,112
106,96,99,115,83,81,83,96,91,86,96,120,97,87,170,174,94,189,179,299,409,440,462,442,466,435,139,140,408,76,72,82,85,81,80,84,85,104,97,118,130,177,167,168,138,133,121,117
107,93,87,89,88,84,80,81,73,75,84,89,90,154,171,192,121,148,183,157,324,421,452,515,459,109,100,83,85,81,113,129,86,96,97,98,124,129,119,166,175,176,191,197,145,140,130,108
96,102,106,87,91,100,91,77,91,83,84,103,117,132,159,108,113,116,101,161,151,115,136,154,140,113,101,81,137,141,98,109,112,126,136,144,106,110,131,189,167,166,167,193,144,126,114,100
23,23,22,22,22,22,23,22,25,25,25,24,25,25,25,22,14,13,15,14,11,10,8,8,9,10,10,11,13,14,13,12,12,15,12,26,31,30,29,29,29,32,31,31,30,30,30,28
235,190,174,157,157,133,135,141,163,182,184,193,209,290,321,257,224,301,251,284,303,301,358,332,308,289,279,265,253,217,238,230,244,286,343,317,354,275,223,335,304,301,325,341,286,277,227,211
182,177,161,189,136,161,155,120,142,153,156,147,170,224,279,257,297,243,267,281,260,364,335,365,364,292,311,280,246,243,242,282,259,269,364,321,311,345,290,318,323,330,343,346,336,276,254,242
179,174,175,157,150,147,142,139,156,178,164,180,234,286,312,286,361,350,348,321,364,384,427,395,358,309,321,272,261,298,309,348,298,317,361,361,366,317,346,324,344,382,374,357,356,300,268,228
213,221,212,190,169,178,183,188,199,205,202,221,302,370,396,297,356,334,341,321,325,393,384,374,298,276,268,258,243,270,251,300,330,332,284,334,347,324,318,334,337,349,348,366,354,275,250,215
212,210,182,160,194,194,154,166,176,197,183,178,295,316,434,340,287,342,369,339,339,351,358,355,326,294,314,259,249,214,253,281,273,328,357,364,347,315,353,331,405,385,384,417,372,286,278,229
192,188,184,189,165,161,166,167,168,197,182,201,279,308,357,295,284,370,401,359,355,400,402,424,384,357,313,323,290,289,302,323,349,344,387,404,349,335,362,346,355,337,384,349,382,289,278,245
207,199,194,192,185,162,170,178,211,231,204,198,278,285,406,342,341,374,362,352,356,384,453,455,382,352,317,285,284,284,306,321,312,380,381,402,454,366,412,392,373,387,383,427,422,285,280,269
214,200,215,175,179,178,181,167,198,217,222,222,231,263,304,314,322,326,341,352,339,393,348,364,336,292,321,292,281,273,289,302,395,359,415,404,339,406,380,352,341,294,323,303,278,321,292,249
223,205,210,168,156,172,163,173,176,188,194,167,176,281,300,254,281,258,276,287,330,354,377,386,294,273,277,258,242,270,247,256,206,283,288,304,322,307,337,290,312,310,336,319,332,258,224,194
168,167,177,157,161,144,141,137,157,185,171,168,253,287,361,293,283,325,288,318,331,367,396,407,323,318,261,277,263,236,275,273,304,323,392,346,312,330,275,332,353,372,318,311,345,279,271,199
221,161,169,158,154,135,128,134,165,176,167,165,290,277,336,270,316,332,354,312,343,355,359,384,343,333,321,267,279,263,263,312,326,285,343,323,338,313,330,330,364,354,345,322,294,311,245,201
171,161,171,179,144,129,145,147,138,167,180,158,233,261,385,237,300,343,350,325,349,327,384,402,333,319,303,271,266,288,270,294,256,284,350,406,385,383,355,326,402,393,386,363,393,280,258,221
217,230,221,183,156,179,167,161,188,192,207,204,210,314,321,288,338,377,373,352,371,393,445,420,376,353,328,309,300,304,307,301,333,342,358,400,396,388,399,362,416,377,391,355,330,300,302,256
212,211,207,173,176,175,154,174,213,194,206,180,263,263,358,330,357,344,365,340,369,385,384,393,341,380,347,320,285,277,296,325,290,360,308,374,358,389,315,329,342,353,334,313,354,288,210,213
201,183,193,171,159,142,182,155,172,178,194,167,192,240,322,278,257,334,309,338,303,320,382,387,374,315,326,282,281,299,296,278,238,333,370,384,318,357,321,282,351,342,330,294,334,297,282,216
195,214,187,217,159,171,173,190,179,179,199,190,189,263,336,318,276,285,323,336,333,351,449,387,362,336,287,292,288,259,287,301,317,289,307,333,367,337,334,332,380,363,360,358,310,304,245,198
171,162,152,159,155,135,131,136,180,181,187,198,251,283,377,269,276,375,410,419,391,413,421,467,410,404,372,361,323,315,309,326,362,390,361,420,403,387,466,370,347,415,397,385,392,302,251,266
219,200,210,193,184,170,176,168,223,219,207,206,210,339,374,321,306,338,367,368,368,326,376,372,329,311,301,272,278,256,290,316,300,332,365,357,351,377,405,382,344,382,339,329,328,321,254,226
220,187,206,186,156,164,154,152,189,205,185,202,290,272,384,284,345,349,313,303,333,341,353,399,339,307,261,232,234,281,254,261,303,342,327,383,340,299,341,295,344,361,365,332,343,291,244,194
181,171,179,157,156,150,139,137,180,190,182,172,238,296,356,320,319,327,313,308,325,354,370,377,301,300,286,271,265,273,315,315,352,366,389,352,303,342,329,379,361,372,344,341,356,292,252,239
193,193,219,191,161,169,146,154,170,172,174,186,269,305,393,278,298,311,311,383,306,365,369,369,284,277,242,252,275,290,294,298,309,372,358,329,274,319,328,336,368,354,351,319,348,309,245,217
191,190,172,171,166,167,157,180,171,232,178,178,179,253,284,284,290,300,291,276,313,351,340,362,281,306,254,260,258,270,282,299,304,282,350,330,311,311,325,356,379,366,351,327,342,288,293,254
235,208,212,204,189,166,153,133,173,207,168,183,225,244,305,336,324,285,309,308,308,348,387,427,337,309,265,287,273,266,277,289,290,268,311,356,306,370,337,312,396,414,378,373,321,278,246,229
199,199,176,162,149,162,146,157,186,206,167,189,223,355,430,305,320,304,294,303,343,367,377,400,306,320,276,309,245,242,244,279,236,280,309,334,265,259,305,310,313,310,301,285,278,254,212,196
171,165,165,140,156,135,131,134,157,165,161,187,214,257,385,265,301,289,311,278,303,349,372,374,297,272,245,228,248,233,246,212,224,266,393,319,307,291,326,337,311,333,311,308,306,246,209,171
178,167,143,142,144,148,164,148,170,169,155,174,214,347,337,245,328,337,347,303,296,323,372,380,258,306,288,265,243,238,275,272,253,287,352,370,275,290,286,334,326,340,307,309,322,273,263,218
210,185,168,160,163,142,143,145,168,168,160,205,299,302,338,271,289,303,312,289,342,422,378,369,297,342,314,292,249,242,254,266,274,292,348,383,303,324,285,295,359,329,382,327,327,302,232,232
197,156,145,161,147,140,135,138,171,148,194,159,206,305,357,274,347,324,319,327,349,347,333,408,289,289,284,266,214,218,204,237,290,269,349,342,286,297,315,307,336,330,317,319,323,309,252,211
